Company Name,Contact Name,Email,Category,Funding (USD),Location,Website
Trellis Automation,Emily Johnson,emily.johnson@trell.is,Automotive,550000,"Portland, USA",http://trell.is
Local Magnet,Michael Williams,michael.williams@localmagnetcalls.com,Local Businesses,25000,"Austin, USA",http://localmagnetcalls.com
SailPoint Technologies,Sophia Brown,sophia.brown@sailpoint.com,Identity Management,26078810,"Austin, USA",http://www.sailpoint.com
Neon Therapeutics,James Davis,james.davis@neontherapeutics.com,Health Care,55000000,"Cambridge, USA",http://neontherapeutics.com/
ReachForce,Emma Miller,emma.miller@reachforce.com,Enterprise Software,15799990,"Austin, USA",http://www.reachforce.com
Pitzi,Ava Taylor,ava.taylor@pitzi.com.br,Consumer Internet,18458821,"São Paulo, BRA",http://www.pitzi.com.br
BRAINDIGIT,Isabella Anderson,isabella.anderson@braindigit.com,Enterprise Software,200000,"Kathmandu, NPL",http://www.braindigit.com
Osteogenix,Liam Garcia,liam.garcia@osteogenix.com,Health and Wellness,600000,"Palo Alto, USA",http://osteogenix.com
STORYS.JP,Mia Rodriguez,mia.rodriguez@storys.jp,Social Media,321441,"Tokyo, JPN",http://storys.jp
Polantis,Noah Hernandez,noah.hernandez@polantis.com,Hardware + Software,457912,"Le Pecq, FRA",http://www.polantis.com
Hoard,Charlotte Lopez,charlotte.lopez@hoardspot.com,Logistics,25000,"Berlin, DEU",http://www.hoardspot.com/
PepperTap,William Gonzalez,william.gonzalez@peppertap.com,Apps,47200000,"Gurgaon, IND",http://www.peppertap.com
BaseHealth,Avery Perez,avery.perez@basehealth.com,Biotechnology,9059271,"Redwood City, USA",http://www.basehealth.com/
MEDIGO,Evelyn Sanchez,evelyn.sanchez@medigo.com,Health and Wellness,12222661,"Berlin, DEU",http://www.medigo.com
Tapvalue,Logan Torres,logan.torres@tapvalue.com,Software,2058560,"Unknown, FRA",http://tapvalue.com
Savoy Pharmaceuticals,Abigail Rivera,abigail.rivera@savoypharmaceuticals.com,Health Care,2500000,"Salt Lake City, USA",http://www.savoypharmaceuticals.com
Claritas Genomics,Jackson Evans,jackson.evans@claritasgenomics.com,Biotechnology,15000000,"Cambridge, USA",http://claritasgenomics.com
Virsec Systems,Madison Collins,madison.collins@virsec.com,Data Security,7589724,"Santa Clara, USA",http://virsec.com/
Maysound,Elijah Stewart,elijah.stewart@maysound.com,Health Care,552825,"Vejle, DNK",http://www.maysound.com/
